vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48536,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.0347,0,0.0,0.0,0.0,0,0.0,0.0,366,-1,0.0,366.0,24,24.313,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,91,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,29,30.034,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48536,0,0,Lincoln,FMX,Nautilus AWD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,26.7,0.0,43.0,0.0,Small Sport Utility Vehicle 4WD,2025,-1250,Nautilus,,T
48611,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,20.9549,0,0.0,0.0,0.0,0,0.0,0.0,374,-1,0.0,374.0,24,23.7554,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,73,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,28,28.3933,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48611,0,0,Lincoln,FMX,Corsair AWD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.5892,0.0,40.417,0.0,Small Sport Utility Vehicle 4WD,2025,-1250,Corsair,,T
48605,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,21.8957,0,0.0,0.0,0.0,0,0.0,0.0,357,-1,0.0,357.0,25,24.8855,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,74,SIDI & PFI,,5,1900,0,Regular,Regular Gasoline,,5,-1,,30,29.8705,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48605,0,0,Lincoln,FMX,Corsair FWD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.9004,0.0,42.7413,0.0,Small Sport Utility Vehicle 2WD,2025,-1000,Corsair,,T
48535,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,30,29.8859,0,0.0,0.0,0.0,0,0.0,0.0,290,-1,0.0,290.0,30,30.3948,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,2.0,Part-time 4-Wheel Drive,90,SIDI & PFI; Hybrid,221V Li-Ion,6,1550,0,Regular,Regular Gasoline,,6,-1,,31,31.0408,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48535,0,0,Lincoln,FMX,Nautilus HEV AWD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),39.5,0.0,44.6,0.0,Small Sport Utility Vehicle 4WD,2025,750,Nautilus,,T
48967,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,15.0462,0,0.0,0.0,0.0,0,0.0,0.0,510,-1,0.0,510.0,17,17.4584,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.5,Part-time 4-Wheel Drive,7,SIDI & PFI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,22,21.7129,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48967,0,0,Lincoln,FMX,Navigator 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),18.6,0.0,30.1997,0.0,Standard Sport Utility Vehicle 4WD,2025,-5250,Navigator,,T
49131,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,18.4143,0,0.0,0.0,0.0,0,0.0,0.0,413,-1,0.0,413.0,21,21.2171,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,6,3.5,Rear-Wheel Drive,12,,,4,2250,0,Regular,Regular Gasoline,,4,-1,,26,26.0662,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49131,5,0,Lotus,LTX,Emira,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,49,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S6),22.5791,0.0,34.6205,0.0,Two Seaters,2025,-2750,Emira,S,
49130,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.2684,0,0.0,0.0,0.0,0,0.0,0.0,460,-1,0.0,460.0,19,19.0171,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,6,3.5,Rear-Wheel Drive,11,,,4,2450,0,Regular,Regular Gasoline,,4,-1,,24,23.9662,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49130,5,0,Lotus,LTX,Emira,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,49,0,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,19.6679,0.0,31.8139,0.0,Two Seaters,2025,-3750,Emira,S,
48371,EV,0.0624,0.0,-1,,,0.0,13.0,0.0,129,128.6285,0,0.0,0.0,26.2034,0,0.0,0.0,0,-1,0.0,0.0,128,127.5338,0,0.0,26.4283,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,10,,178 and 433 kW ACPM,10,600,0,Electricity,Electricity,,10,-1,,126,126.2208,0,0.0,0.0,26.7032,0,0.0,0.0,0,0,48371,0,32,Lucid,LMU,Air G Touring XR AWD with 19 inch wheels,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,99,512,,516.0,0.0,507.0,0.0,N,,Automatic (A1),176.3,0.0,173.0,0.0,Large Cars,2025,5500,Air,,
48374,EV,0.0552,0.0,-1,,,0.0,10.0,0.0,149,149.0465,0,0.0,0.0,22.6138,0,0.0,0.0,0,-1,0.0,0.0,146,145.6506,0,0.0,23.141,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,16,,330 kW ACPM,10,500,0,Electricity,Electricity,,10,-1,,142,141.7046,0,0.0,0.0,23.7854,0,0.0,0.0,0,0,48374,0,32,Lucid,LMU,Air Pure RWD with 19 inch wheels,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,101,420,,430.0,0.0,408.0,0.0,N,,Automatic (A1),209.1,0.0,198.8,0.0,Large Cars,2025,6000,Air,,
48375,EV,0.0624,0.0,-1,,,0.0,10.0,0.0,132,132.367,0,0.0,0.0,25.4633,0,0.0,0.0,0,-1,0.0,0.0,129,129.1296,0,0.0,26.1017,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,17,,330 kW ACPM,10,600,0,Electricity,Electricity,,10,-1,,125,125.3815,0,0.0,0.0,26.882,0,0.0,0.0,0,0,48375,0,32,Lucid,LMU,Air Pure RWD with 20 inch wheels,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,101,372,,381.0,0.0,361.0,0.0,N,,Automatic (A1),185.7,0.0,175.9,0.0,Large Cars,2025,5500,Air,,
48372,EV,0.0672,0.0,-1,,,0.0,13.0,0.0,122,121.6973,0,0.0,0.0,27.6958,0,0.0,0.0,0,-1,0.0,0.0,120,119.6876,0,0.0,28.1608,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,11,,178 and 433 kW ACPM,10,650,0,Electricity,Electricity,,10,-1,,117,117.3197,0,0.0,0.0,28.7292,0,0.0,0.0,0,0,48372,0,32,Lucid,LMU,Air G Touring XR AWD with 20 inch wheels,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,99,480,,488.0,0.0,470.0,0.0,N,,Automatic (A1),166.8,0.0,160.8,0.0,Large Cars,2025,5250,Air,,
48377,EV,0.0624,0.0,-1,,,0.0,10.0,0.0,133,133.3709,0,0.0,0.0,25.2719,0,0.0,0.0,0,-1,0.0,0.0,132,131.738,0,0.0,25.5849,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,13,,178 and 433 kW ACPM,10,600,0,Electricity,Electricity,,10,-1,,130,129.7958,0,0.0,0.0,25.9677,0,0.0,0.0,0,0,48377,0,32,Lucid,LMU,Air Touring AWD with 19 inch wheels,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,101,406,,411.0,0.0,400.0,0.0,N,,Automatic (A1),182.8,0.0,177.9,0.0,Large Cars,2025,5500,Air,,
48376,EV,0.0768,0.0,-1,,,0.0,13.0,0.0,108,107.9611,0,0.0,0.0,31.2196,0,0.0,0.0,0,-1,0.0,0.0,105,104.8952,0,0.0,32.1321,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,19,,"310, 310 and 310 kW ACPM",10,700,0,Electricity,Electricity,,10,-1,,101,101.3764,0,0.0,0.0,33.2474,0,0.0,0.0,0,0,48376,0,32,Lucid,LMU,Air Sapphire AWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,99,427,,439.0,0.0,412.0,0.0,N,,Automatic (A1),149.2,0.0,140.1,0.0,Large Cars,2025,5000,Air,,
48373,EV,0.072,0.0,-1,,,0.0,13.0,0.0,114,113.9635,0,0.0,0.0,29.5753,0,0.0,0.0,0,-1,0.0,0.0,112,111.8825,0,0.0,30.1254,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,12,,178 and 433 kW ACPM,10,700,0,Electricity,Electricity,,10,-1,,109,109.44,0,0.0,0.0,30.7977,0,0.0,0.0,0,0,48373,0,32,Lucid,LMU,Air G Touring XR AWD with 21 inch wheels,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,99,446,,454.0,0.0,436.0,0.0,N,,Automatic (A1),156.2,0.0,150.0,0.0,Large Cars,2025,5000,Air,,
48378,EV,0.0672,0.0,-1,,,0.0,10.0,0.0,124,123.5942,0,0.0,0.0,27.2707,0,0.0,0.0,0,-1,0.0,0.0,121,121.4484,0,0.0,27.7525,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,14,,178 and 433 kW ACPM,10,600,0,Electricity,Electricity,,10,-1,,119,118.9248,0,0.0,0.0,28.3414,0,0.0,0.0,0,0,48378,0,32,Lucid,LMU,Air Touring AWD with 20 inch wheels,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,101,377,,384.0,0.0,369.0,0.0,N,,Automatic (A1),169.4,0.0,163.0,0.0,Large Cars,2025,5500,Air,,
48379,EV,0.0696,0.0,-1,,,0.0,10.0,0.0,119,119.3626,0,0.0,0.0,28.2375,0,0.0,0.0,0,-1,0.0,0.0,116,116.455,0,0.0,28.9425,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,15,,178 and 433 kW ACPM,10,650,0,Electricity,Electricity,,10,-1,,113,113.088,0,0.0,0.0,29.8042,0,0.0,0.0,0,0,48379,0,32,Lucid,LMU,Air Touring AWD with 21 inch wheels,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,101,361,,370.0,0.0,350.0,0.0,N,,Automatic (A1),163.6,0.0,155.0,0.0,Large Cars,2025,5250,Air,,
49110,EV,0.0744,0.0,-1,,,0.0,9.5,0.0,113,113.3434,0,0.0,0.0,29.7371,0,0.0,0.0,0,-1,0.0,0.0,108,108.4301,0,0.0,31.0845,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,20,,170 and 448 kW ACPM,9,700,0,Electricity,Electricity,,10,-1,,103,102.9744,0,0.0,0.0,32.7314,0,0.0,0.0,0,0,49110,0,0,Lucid,LMU,Gravity GT w/20F21R wheels (2R),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,450,,469.0,0.0,426.0,0.0,N,,Automatic (A1),158.5,0.0,144.0,0.0,Standard Sport Utility Vehicle 4WD,2025,5000,Gravity,,
49111,EV,0.0768,0.0,-1,,,0.0,9.5,0.0,108,107.4795,0,0.0,0.0,31.3595,0,0.0,0.0,0,-1,0.0,0.0,104,103.9308,0,0.0,32.4302,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,23,,170 and 448 kW ACPM,9,750,0,Electricity,Electricity,,10,-1,,100,99.8995,0,0.0,0.0,33.7389,0,0.0,0.0,0,0,49111,0,0,Lucid,LMU,Gravity GT w/20F21R wheels (3R),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,437,,451.0,0.0,419.0,0.0,N,,Automatic (A1),150.3,0.0,139.7,0.0,Standard Sport Utility Vehicle 4WD,2025,4750,Gravity,,
49112,EV,0.08159999999999999,0.0,-1,,,0.0,9.5,0.0,102,101.9018,0,0.0,0.0,33.076,0,0.0,0.0,0,-1,0.0,0.0,98,98.1699,0,0.0,34.3333,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,21,,170 and 448 kW ACPM,9,750,0,Electricity,Electricity,,10,-1,,94,93.9641,0,0.0,0.0,35.8701,0,0.0,0.0,0,0,49112,0,0,Lucid,LMU,Gravity GT w/21F22R wheels (2R),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,407,,422.0,0.0,389.0,0.0,N,,Automatic (A1),142.5,0.0,131.4,0.0,Standard Sport Utility Vehicle 4WD,2025,4750,Gravity,,
49113,EV,0.08639999999999999,0.0,-1,,,0.0,9.5,0.0,96,95.7519,0,0.0,0.0,35.2003,0,0.0,0.0,0,-1,0.0,0.0,92,92.466,0,0.0,36.4512,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,24,,170 and 448 kW ACPM,9,800,0,Electricity,Electricity,,10,-1,,89,88.7439,0,0.0,0.0,37.9801,0,0.0,0.0,0,0,49113,0,0,Lucid,LMU,Gravity GT w/21F22R wheels (3R),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,386,,399.0,0.0,370.0,0.0,N,,Automatic (A1),133.9,0.0,124.1,0.0,Standard Sport Utility Vehicle 4WD,2025,4500,Gravity,,
49114,EV,0.08159999999999999,0.0,-1,,,0.0,9.5,0.0,102,101.9018,0,0.0,0.0,33.076,0,0.0,0.0,0,-1,0.0,0.0,98,98.1699,0,0.0,34.3333,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,22,,170 and 448 kW ACPM,9,750,0,Electricity,Electricity,,10,-1,,94,93.9641,0,0.0,0.0,35.8701,0,0.0,0.0,0,0,49114,0,0,Lucid,LMU,Gravity GT w/22F23R wheels (2R),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,407,,422.0,0.0,389.0,0.0,N,,Automatic (A1),142.5,0.0,131.4,0.0,Standard Sport Utility Vehicle 4WD,2025,4750,Gravity,,
48715,EV,0.0984,0.0,-1,,,0.0,9.0,0.0,83,83.0471,0,0.0,0.0,40.5854,0,0.0,0.0,0,-1,0.0,0.0,82,82.0402,0,0.0,41.0835,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,75,,"275, 275 and 275 kW DCPM",9,900,0,Electricity,Electricity,,10,-1,,81,80.8423,0,0.0,0.0,41.6923,0,0.0,0.0,0,0,48715,5,0,Maserati,MAX,Grancabrio Folgore,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,89,0,229,,232.0,0.0,226.0,0.0,N,,Automatic (A1),113.0,0.0,110.0,0.0,Subcompact Cars,2025,4000,Grancabrio,,
49115,EV,0.08639999999999999,0.0,-1,,,0.0,9.5,0.0,96,95.7519,0,0.0,0.0,35.2003,0,0.0,0.0,0,-1,0.0,0.0,92,92.466,0,0.0,36.4512,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,25,,170 and 448 kW ACPM,9,800,0,Electricity,Electricity,,10,-1,,89,88.7439,0,0.0,0.0,37.9801,0,0.0,0.0,0,0,49115,0,0,Lucid,LMU,Gravity GT w/22F23R wheels (3R),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,386,,399.0,0.0,370.0,0.0,N,,Automatic (A1),133.9,0.0,124.1,0.0,Standard Sport Utility Vehicle 4WD,2025,4500,Gravity,,
49138,,14.8755,0.0,-1,,,0.0,0.0,0.0,17,17.0777,0,0.0,0.0,0.0,0,0.0,0.0,430,-1,0.0,430.0,20,20.3274,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,77,SIDI & PFI,,4,3050,0,Premium,Premium Gasoline,,4,-1,,26,26.4878,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49138,7,0,Maserati,MAX,Grancabrio,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,89,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,21.3,0.0,35.2,0.0,Subcompact Cars,2025,-6750,Grancabrio,,T
48839,,14.8755,0.0,-1,,,0.0,0.0,0.0,17,17.0777,0,0.0,0.0,0.0,0,0.0,0.0,430,-1,0.0,430.0,20,20.3274,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,74,SIDI & PFI,,4,3050,0,Premium,Premium Gasoline,,4,-1,,26,26.4878,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48839,7,0,Maserati,MAX,Grancabrio Modena,2025-03-14T00:00:00-04:00,N,false,false,0,0,0,89,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,21.3,0.0,35.2,0.0,Subcompact Cars,2025,-6750,Grancabrio,,T
48838,,14.8755,0.0,-1,,,0.0,0.0,0.0,17,17.0777,0,0.0,0.0,0.0,0,0.0,0.0,430,-1,0.0,430.0,20,20.3274,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,73,SIDI & PFI,,4,3050,0,Premium,Premium Gasoline,,4,-1,,26,26.4878,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48838,7,0,Maserati,MAX,Grancabrio Trofeo,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,89,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,21.3,0.0,35.2,0.0,Subcompact Cars,2025,-6750,Grancabrio,,T
49137,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,17.9394,0,0.0,0.0,0.0,0,0.0,0.0,412,-1,0.0,412.0,21,21.2575,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,76,SIDI & PFI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,27,27.4669,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49137,9,0,Maserati,MAX,Granturismo,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,89,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.4598,0.0,36.266,0.0,Subcompact Cars,2025,-6000,Granturismo,,T
48716,EV,0.0984,0.0,-1,,,0.0,9.0,0.0,85,85.1049,0,0.0,0.0,39.6041,0,0.0,0.0,0,-1,0.0,0.0,83,83.2022,0,0.0,40.5097,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,72,,"275, 275 and 275 kW DCPM",9,900,0,Electricity,Electricity,,10,-1,,81,80.9893,0,0.0,0.0,41.6166,0,0.0,0.0,0,0,48716,8,0,Maserati,MAX,Granturismo Folgore,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,89,0,233,,238.0,0.0,227.0,0.0,N,,Automatic (A1),115.8,0.0,110.2,0.0,Subcompact Cars,2025,4000,Granturismo,,
48837,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,17.9394,0,0.0,0.0,0.0,0,0.0,0.0,412,-1,0.0,412.0,21,21.2575,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,71,SIDI & PFI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,27,27.4669,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48837,9,0,Maserati,MAX,Granturismo Modena,2025-03-14T00:00:00-04:00,N,false,false,0,0,0,89,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.4598,0.0,36.266,0.0,Subcompact Cars,2025,-6000,Granturismo,,T
48836,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,17.9394,0,0.0,0.0,0.0,0,0.0,0.0,412,-1,0.0,412.0,21,21.2575,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,70,SIDI & PFI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,27,27.4669,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48836,9,0,Maserati,MAX,Granturismo Trofeo,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,89,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.4598,0.0,36.266,0.0,Subcompact Cars,2025,-6000,Granturismo,,T
49149,Hybrid,12.39625,0.0,-1,,,0.0,0.0,0.0,22,21.623,0,0.0,0.0,0.0,0,0.0,0.0,365,-1,0.0,365.0,24,24.07,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,65,SIDI; Mild Hybrid,48V Li-Ion,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,27.935,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49149,0,0,Maserati,MAX,Grecale,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,27.519,0.0,39.7,0.0,Small Sport Utility Vehicle 4WD,2025,-4250,Grecale,,T
48380,EV,0.108,0.0,-1,,,0.0,11.0,0.0,80,80.2886,0,0.0,0.0,41.9798,0,0.0,0.0,0,-1,0.0,0.0,75,75.0568,0,0.0,44.906,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,63,,205 and 205 kW DCPM,9,1000,0,Electricity,Electricity,,10,-1,,70,69.5199,0,0.0,0.0,48.4825,0,0.0,0.0,0,0,48380,0,0,Maserati,MAX,Grecale Folgore (20 inch Wheels),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,245,,261.0,0.0,226.0,0.0,N,,Automatic (A1),109.6,0.0,94.9,0.0,Small Sport Utility Vehicle 4WD,2025,3500,Grecale,,
48105,Hybrid,12.39625,0.0,-1,,,0.0,0.0,0.0,22,21.623,0,0.0,0.0,0.0,0,0.0,0.0,365,-1,0.0,365.0,24,24.07,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,61,SIDI; Mild Hybrid,48V Li-Ion,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,27.935,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48105,0,0,Maserati,MAX,Grecale Modena,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,27.519,0.0,39.7,0.0,Small Sport Utility Vehicle 4WD,2025,-4250,Grecale,,T
48381,EV,0.1296,0.0,-1,,,0.0,11.0,0.0,65,64.9781,0,0.0,0.0,51.8713,0,0.0,0.0,0,-1,0.0,0.0,62,62.3851,0,0.0,54.0273,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,64,,205 and 205 kW DCPM,8,1200,0,Electricity,Electricity,,10,-1,,59,59.4839,0,0.0,0.0,56.6624,0,0.0,0.0,0,0,48381,0,0,Maserati,MAX,Grecale Folgore (21 inch Wheels),2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,206,,214.0,0.0,196.0,0.0,N,,Automatic (A1),88.7,0.0,81.2,0.0,Small Sport Utility Vehicle 4WD,2025,2500,Grecale,,
48923,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,17.7124,0,0.0,0.0,0.0,0,0.0,0.0,432,-1,0.0,432.0,20,20.2821,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,60,SIDI & PFI,,4,3050,0,Premium,Premium Gasoline,,4,-1,,25,24.6536,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48923,0,0,Maserati,MAX,Grecale Trofeo,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.1534,0.0,34.5074,0.0,Small Sport Utility Vehicle 4WD,2025,-6750,Grecale,,T
48148,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,15,15.2655,0,0.0,0.0,0.0,0,0.0,0.0,474,-1,0.0,474.0,18,18.4431,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,50,SIDI & PFI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,25,24.7365,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48148,0,0,Maserati,MAX,MC20,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),18.3106,0.0,31.9272,0.0,Two Seaters,2025,-8500,MC20,,T
48149,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,15,15.0516,0,0.0,0.0,0.0,0,0.0,0.0,482,-1,0.0,482.0,18,18.319,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,51,SIDI & PFI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,25,24.9347,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48149,0,0,Maserati,MAX,MC20 Spyder,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),18.1829,0.0,31.8508,0.0,Two Seaters,2025,-8500,MC20,,T
47989,,9.597096774193549,0.0,-1,,,0.0,0.0,0.0,27,27.4854,0,0.0,0.0,0.0,0,0.0,0.0,287,-1,0.0,287.0,31,30.9586,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.5,Front-Wheel Drive,306,SIDI,,6,1500,0,Regular,Regular Gasoline,,6,-1,,37,36.6135,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47989,0,13,Mazda,TKX,3 4-Door 2WD,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,93,0,,0.0,0.0,0.0,0.0,N,,Automatic (S6),35.9254,0.0,53.6662,0.0,Compact Cars,2025,1000,3,,
