vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48341,EV,0.1512,0.0,-1,,,0.0,17.6,0.0,52,52.5,0,0.0,0.0,64.2,0,0.0,0.0,0,-1,0.0,0.0,53,53.2733,0,0.0,63.2681,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,4-Wheel Drive,777,,"226, 226, 450 and 450 kW AC Induction",8,1400,0,Electricity,Electricity,,10,-1,,54,54.25,0,0.0,0.0,62.129,0,0.0,0.0,0,0,48341,4,0,Bugatti Rimac,BGR,Nevera,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,45,0,204,,201.0,0.0,208.0,0.0,N,,Automatic (A1),75.0,0.0,77.5,0.0,Two Seaters,2025,1500,Nevera,,
49150,EV,0.15839999999999999,0.0,-1,,,0.0,17.6,0.0,50,50.19,0,0.0,0.0,67.1548,0,0.0,0.0,0,-1,0.0,0.0,51,50.7186,0,0.0,66.4549,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,,No,,,4-Wheel Drive,666,,226 and 500 kW AC Induction,8,1500,0,Electricity,Electricity,,10,-1,,51,51.38,0,0.0,0.0,65.5995,0,0.0,0.0,0,0,49150,4,0,Bugatti Rimac,BGR,Nevera R,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,45,0,174,,172.0,0.0,176.0,0.0,N,,Automatic (A1),71.7,0.0,73.4,0.0,Two Seaters,2025,1000,Nevera,,
48116,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,19.1028,0,0.0,0.0,0.0,0,0.0,0.0,422,-1,0.0,422.0,21,20.9574,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,855,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,24,23.7789,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48116,0,0,Buick,GMX,Enclave AWD,2024-09-10T00:00:00-04:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,25.3765,0.0,35.7741,0.0,Standard Sport Utility Vehicle 4WD,2025,-2750,Enclave,,T
48109,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,20.4602,0,0.0,0.0,0.0,0,0.0,0.0,387,-1,0.0,387.0,23,22.846,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.5,Front-Wheel Drive,854,SIDI,,5,2050,0,Regular,Regular Gasoline,,5,-1,,27,26.6433,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48109,0,0,Buick,GMX,Enclave FWD,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,26.6,0.0,39.8,0.0,Standard Sport Utility Vehicle 2WD,2025,-1750,Enclave,,T
47791,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,26,25.7561,0,0.0,0.0,0.0,0,0.0,0.0,339,-1,0.0,339.0,27,27.1066,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,3,1.3,All-Wheel Drive,850,SIDI,,5,1750,0,Regular,Regular Gasoline,,5,-1,,28,28.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47791,0,24,Buick,GMX,Encore GX AWD,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,94,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,33.3987,0.0,43.2004,0.0,Small Sport Utility Vehicle 4WD,2025,-250,Encore,,T
47785,,9.917,0.0,-1,,,0.0,0.0,0.0,29,29.4867,0,0.0,0.0,0.0,0,0.0,0.0,297,-1,0.0,297.0,30,30.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,3,1.3,Front-Wheel Drive,301,SIDI,,6,1550,0,Regular,Regular Gasoline,,6,-1,,31,31.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47785,0,0,Buick,GMX,Encore GX FWD,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),38.9,0.0,49.8,0.0,Small Sport Utility Vehicle 2WD,2025,750,Encore,,T
47786,FFV,9.917,2.9031818181818183,-1,,,0.0,0.0,0.0,30,30.3778,22,0.0,0.0,0.0,0,0.0,0.0,297,284,284.0,297.0,30,30.0,22,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,3,1.2,Front-Wheel Drive,305,SIDI; FFV,,6,1550,1900,Gasoline or E85,Regular Gasoline,E85,6,6,,31,31.3546,23,0.0,0.0,0.0,0,0.0,0.0,0,0,47786,0,0,Buick,GMX,Encore GX FWD,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,0,290,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),40.2424,28.6917,47.8406,35.0788,Small Sport Utility Vehicle 2WD,2025,750,Encore,,T
48083,,12.39625,0.0,-1,,,0.0,0.0,0.0,22,22.0,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,24.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.0,All-Wheel Drive,935,SIDI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,28,28.2449,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48083,0,0,Buick,GMX,Envision AWD,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),27.3,0.0,40.8,0.0,Small Sport Utility Vehicle 4WD,2025,-1250,Envision,,T
47780,,9.917,0.0,-1,,,0.0,0.0,0.0,28,28.1452,0,0.0,0.0,0.0,0,0.0,0.0,296,-1,0.0,296.0,30,30.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,3,1.2,Front-Wheel Drive,304,SIDI,,6,1550,0,Regular,Regular Gasoline,,6,-1,,32,32.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47780,0,24,Buick,GMX,Envista,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,94,0,,0.0,0.0,0.0,0.0,Y,,Automatic 6-spd,36.9,0.0,50.3,0.0,Small Station Wagons,2025,750,Envista,,T
47941,FFV,9.917,2.9031818181818183,-1,,,0.0,0.0,0.0,28,28.3475,20,0.0,0.0,0.0,0,0.0,0.0,297,287,287.0,297.0,30,30.194,22,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,3,1.2,Front-Wheel Drive,307,SIDI; FFV,,6,1550,1900,Gasoline or E85,Regular Gasoline,E85,6,6,,32,32.0,24,0.0,0.0,0.0,0,0.0,0.0,0,0,47941,0,24,Buick,GMX,Envista,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,94,0,288,0.0,0.0,0.0,0.0,Y,,Automatic 6-spd,37.2,26.9,52.1,38.0,Small Station Wagons,2025,750,Envista,,T
49067,EV,0.1008,0.0,-1,,,0.0,8.0,0.0,84,84.4304,0,0.0,0.0,39.9204,0,0.0,0.0,0,-1,0.0,0.0,81,80.8295,0,0.0,41.6988,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,All-Wheel Drive,425,,155 and 220 kW ACPM,9,950,0,Electricity,Electricity,,10,-1,,77,76.8249,0,0.0,0.0,43.8724,0,0.0,0.0,0,0,49067,0,14,Cadillac,GMX,CELESTIQ,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,107,303,,316.0,0.0,287.0,0.0,N,,Automatic (A1),115.8343,0.0,105.3999,0.0,Small Station Wagons,2025,3750,CELESTIQ,,
47981,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,21,21.3942,0,0.0,0.0,0.0,0,0.0,0.0,356,-1,0.0,356.0,25,24.7997,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.7,Rear-Wheel Drive,316,SIDI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,31,30.7898,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47981,0,11,Cadillac,GMX,CT4,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,90,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),27.2,0.0,44.2,0.0,Compact Cars,2025,-3750,CT4,,T
47979,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,22,22.1809,0,0.0,0.0,0.0,0,0.0,0.0,345,-1,0.0,345.0,26,25.8001,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.0,Rear-Wheel Drive,314,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,32,32.2271,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47979,0,11,Cadillac,GMX,CT4,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,90,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.3,0.0,46.4998,0.0,Compact Cars,2025,-3250,CT4,,T
47983,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,20.8185,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,23.8325,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.7,All-Wheel Drive,318,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,28.9563,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47983,0,11,Cadillac,GMX,CT4 AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,90,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),26.4,0.0,41.3,0.0,Compact Cars,2025,-4250,CT4,,T
47980,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,21,21.4659,0,0.0,0.0,0.0,0,0.0,0.0,357,-1,0.0,357.0,25,25.1578,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.0,All-Wheel Drive,315,SIDI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,31,31.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47980,0,11,Cadillac,GMX,CT4 AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,90,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.3,0.0,45.9,0.0,Compact Cars,2025,-3750,CT4,,T
47982,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,19.9402,0,0.0,0.0,0.0,0,0.0,0.0,383,-1,0.0,383.0,23,23.1003,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.7,Rear-Wheel Drive,317,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,29,28.6497,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47982,0,11,Cadillac,GMX,CT4 V,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,90,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),25.1873,0.0,40.8187,0.0,Compact Cars,2025,-4750,CT4,,T
47985,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,15.6519,0,0.0,0.0,0.0,0,0.0,0.0,478,-1,0.0,478.0,19,18.6015,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.6,Rear-Wheel Drive,320,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,24,24.1681,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47985,0,11,Cadillac,GMX,CT4 V,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,90,0,,0.0,0.0,0.0,0.0,N,,Automatic (S10),19.4,0.0,33.9,0.0,Compact Cars,2025,-7500,CT4,,T
47986,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,15,15.0,0,0.0,0.0,0.0,0,0.0,0.0,493,-1,0.0,493.0,18,18.2975,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.6,Rear-Wheel Drive,321,SIDI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,23,22.9528,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47986,0,11,Cadillac,GMX,CT4 V,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,90,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,18.7087,0.0,30.3754,0.0,Compact Cars,2025,-8500,CT4,,T
47984,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,20,20.0,0,0.0,0.0,0.0,0,0.0,0.0,387,-1,0.0,387.0,23,23.4883,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.7,All-Wheel Drive,319,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,28,28.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47984,0,11,Cadillac,GMX,CT4 V AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,90,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),26.0,0.0,40.6,0.0,Compact Cars,2025,-4750,CT4,,T
47931,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.1468,0,0.0,0.0,0.0,0,0.0,0.0,399,-1,0.0,399.0,22,22.485,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,Y,Yes,6,3.0,Rear-Wheel Drive,309,SIDI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,28,28.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47931,0,11,Cadillac,GMX,CT5,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),24.1,0.0,40.7,0.0,Midsize Cars,2025,-5250,CT5,,T
47934,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.5366,0,0.0,0.0,0.0,0,0.0,0.0,341,-1,0.0,341.0,26,26.0082,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,Y,Yes,4,2.0,Rear-Wheel Drive,312,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,32,32.0405,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47934,0,11,Cadillac,GMX,CT5,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),28.8,0.0,46.2,0.0,Midsize Cars,2025,-3250,CT5,,T
47933,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,18.1138,0,0.0,0.0,0.0,0,0.0,0.0,422,-1,0.0,422.0,21,21.0949,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,311,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,26,26.4066,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47933,0,11,Cadillac,GMX,CT5 AWD,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.6956,0.0,37.3288,0.0,Midsize Cars,2025,-6000,CT5,,T
47935,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,21,21.4049,0,0.0,0.0,0.0,0,0.0,0.0,361,-1,0.0,361.0,25,24.5743,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,Y,Yes,4,2.0,All-Wheel Drive,313,SIDI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,30,30.0043,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47935,0,11,Cadillac,GMX,CT5 AWD,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),27.215,0.0,42.953,0.0,Midsize Cars,2025,-3750,CT5,,T
47930,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,18.0,0,0.0,0.0,0.0,0,0.0,0.0,424,-1,0.0,424.0,21,21.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,Y,Yes,6,3.0,Rear-Wheel Drive,308,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,27,27.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47930,0,11,Cadillac,GMX,CT5 V,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),24.1,0.0,40.7,0.0,Midsize Cars,2025,-6000,CT5,,T
48013,,19.834,0.0,-1,,,0.0,0.0,0.0,13,12.7459,0,0.0,0.0,0.0,0,0.0,0.0,579,-1,0.0,579.0,15,15.3483,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,8,6.2,Rear-Wheel Drive,322,SIDI,,2,4050,0,Premium,Premium Gasoline,,2,-1,G,20,20.4521,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48013,0,11,Cadillac,GMX,CT5 V,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Automatic (S10),15.6,0.0,28.3237,0.0,Midsize Cars,2025,-11750,CT5,S,
48014,,19.834,0.0,-1,,,0.0,0.0,0.0,13,12.5455,0,0.0,0.0,0.0,0,0.0,0.0,587,-1,0.0,587.0,15,15.1458,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,8,6.2,Rear-Wheel Drive,323,SIDI,,2,4050,0,Premium,Premium Gasoline,,2,-1,G,20,20.2844,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48014,0,11,Cadillac,GMX,CT5 V,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,14.9,0.0,25.5,0.0,Midsize Cars,2025,-11750,CT5,S,
47932,,14.8755,0.0,-1,,,0.0,0.0,0.0,17,17.0,0,0.0,0.0,0.0,0,0.0,0.0,445,-1,0.0,445.0,20,20.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,310,SIDI,,4,3050,0,Premium,Premium Gasoline,,4,-1,,26,26.4066,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47932,0,11,Cadillac,GMX,CT5 V AWD,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.6956,0.0,37.3288,0.0,Midsize Cars,2025,-6750,CT5,,T
48620,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.9966,0,0.0,0.0,0.0,0,0.0,0.0,537,-1,0.0,537.0,17,16.7605,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,6.2,Rear-Wheel Drive,585,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,19,19.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48620,0,0,Cadillac,GMX,Escalade 2WD,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.5347,0.0,28.6994,0.0,Standard Sport Utility Vehicle 2WD,2025,-9250,Escalade,,
48629,,18.594375,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,572,-1,0.0,572.0,16,16.2969,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,590,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,18,18.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48629,0,0,Cadillac,GMX,Escalade 4WD,2025-01-27T00:00:00-05:00,Y,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.2,0.0,27.3,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,Escalade,,
48556,,22.885384615384616,0.0,-1,,,0.0,0.0,0.0,11,11.3561,0,0.0,0.0,0.0,0,0.0,0.0,683,-1,0.0,683.0,13,13.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,8,6.2,4-Wheel Drive,522,SIDI,,1,4650,0,Premium,Premium Gasoline,,1,-1,,17,17.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48556,0,0,Cadillac,GMX,Escalade V AWD,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S10),13.8161,0.0,24.2446,0.0,Standard Sport Utility Vehicle 4WD,2025,-14750,Escalade,S,
48691,EV,0.08639999999999999,0.0,-1,,,0.0,11.2,0.0,100,99.953,0,0.0,0.0,33.3385,0,0.0,0.0,0,-1,0.0,0.0,92,92.3029,0,0.0,36.008,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,Rear-Wheel Drive,420,,255 kW ACPM,9,800,0,Electricity,Electricity,,10,-1,,83,82.9527,0,0.0,0.0,39.2708,0,0.0,0.0,0,0,48691,0,24,Cadillac,GMX,LYRIQ,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,105,326,,350.0,0.0,297.0,0.0,N,,Automatic (A1),142.9242,0.0,118.4357,0.0,Small Sport Utility Vehicle 2WD,2025,4500,LYRIQ,,
48692,EV,0.09119999999999999,0.0,-1,,,0.0,11.2,0.0,98,97.72,0,0.0,0.0,34.1271,0,0.0,0.0,0,-1,0.0,0.0,89,88.7125,0,0.0,37.6053,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,421,,155 and 220 kW ACPM,9,850,0,Electricity,Electricity,,10,-1,,80,79.73,0,0.0,0.0,41.8565,0,0.0,0.0,0,0,48692,0,24,Cadillac,GMX,LYRIQ AWD (11 kW Charger),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,105,319,,348.0,0.0,284.0,0.0,N,,Automatic (A1),139.6,0.0,113.9,0.0,Small Sport Utility Vehicle 4WD,2025,4250,LYRIQ,,
48693,EV,0.096,0.0,-1,,,0.0,7.0,0.0,93,92.8814,0,0.0,0.0,36.4327,0,0.0,0.0,0,-1,0.0,0.0,86,85.6949,0,0.0,39.7563,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,All-Wheel Drive,422,,155 and 220 kW ACPM,9,900,0,Electricity,Electricity,,10,-1,,77,76.9114,0,0.0,0.0,43.8185,0,0.0,0.0,0,0,48693,0,24,Cadillac,GMX,LYRIQ AWD (19 kW Charger),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,105,303,,328.0,0.0,273.0,0.0,N,,Automatic (A1),132.1378,0.0,109.8607,0.0,Small Sport Utility Vehicle 4WD,2025,4000,LYRIQ,,
48088,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,23,22.6856,0,0.0,0.0,0.0,0,0.0,0.0,357,-1,0.0,357.0,25,24.8902,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.0,All-Wheel Drive,931,SIDI,,5,2450,0,Premium,Premium Gasoline,,5,-1,,28,28.2449,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48088,0,23,Cadillac,GMX,XT4 AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,101,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),27.3,0.0,40.8,0.0,Small Sport Utility Vehicle 4WD,2025,-3750,XT4,,T
48056,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,24,23.6674,0,0.0,0.0,0.0,0,0.0,0.0,343,-1,0.0,343.0,26,25.9557,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.0,Front-Wheel Drive,100,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,29,29.434,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48056,0,23,Cadillac,GMX,XT4 FWD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,101,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),30.4,0.0,43.8,0.0,Small Sport Utility Vehicle 2WD,2025,-3250,XT4,,T
48084,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0,0.0,0.0,386,-1,0.0,386.0,23,23.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.0,All-Wheel Drive,905,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,27,27.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48084,0,0,Cadillac,GMX,XT5 AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),27.6206,0.0,39.2708,0.0,Small Sport Utility Vehicle 4WD,2025,-4750,XT5,,T
48086,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,18,18.2647,0,0.0,0.0,0.0,0,0.0,0.0,424,-1,0.0,424.0,21,20.9512,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,6,3.6,All-Wheel Drive,921,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,26,25.5432,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48086,0,0,Cadillac,GMX,XT5 AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),22.9,0.0,36.0,0.0,Small Sport Utility Vehicle 4WD,2025,-2750,XT5,,
48057,,12.39625,0.0,-1,,,0.0,0.0,0.0,22,22.0,0,0.0,0.0,0.0,0,0.0,0.0,370,-1,0.0,370.0,24,24.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,4,2.0,Front-Wheel Drive,902,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,29.2741,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48057,0,0,Cadillac,GMX,XT5 FWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),29.0,0.0,41.8,0.0,Small Sport Utility Vehicle 2WD,2025,-4250,XT5,,T
