vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48248,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,15.0057,0,0.0,0.0,0.0,0,0.0,0.0,551,-1,0.0,551.0,16,16.0857,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,Rear-Wheel Drive,573,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,18,17.6371,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48248,0,0,Chevrolet,GMX,Silverado Cab Chassis 2WD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.5332,0.0,26.0913,0.0,Special Purpose Vehicle 2WD,2025,-6250,Silverado,,
48249,,19.834,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,592,-1,0.0,592.0,15,15.2933,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,577,SIDI,,2,3150,0,Regular,Regular Gasoline,,2,-1,,16,16.3674,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48249,0,0,Chevrolet,GMX,Silverado Cab Chassis 4WD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.7,0.0,25.1,0.0,Special Purpose Vehicle 4WD,2025,-7250,Silverado,,
48700,EV,0.12,0.0,-1,,,0.0,18.6,0.0,74,73.7351,0,0.0,0.0,45.7109,0,0.0,0.0,0,-1,0.0,0.0,68,67.5371,0,0.0,49.9059,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,4-Wheel Drive,472,,189 and 189 kW ACPM,9,1100,0,Electricity,Electricity,,10,-1,,61,61.2449,0,0.0,0.0,55.0332,0,0.0,0.0,0,0,48700,0,0,Chevrolet,GMX,Silverado EV (11 kW Charger),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,408,,442.0,0.0,367.0,0.0,N,,Automatic (A1),103.9,0.0,86.3,0.0,Standard Pickup Trucks 4WD,2025,3000,Silverado,,
49071,EV,0.1224,0.0,-1,,,0.0,13.3,0.0,73,73.1061,0,0.0,0.0,46.1043,0,0.0,0.0,0,-1,0.0,0.0,66,66.3755,0,0.0,50.7794,0,0.0,0.0,0.0,2025-06-11T00:00:00-04:00,,No,,,4-Wheel Drive,476,,189 kW ACPM,9,1150,0,Electricity,Electricity,,10,-1,,60,59.662,0,0.0,0.0,56.4933,0,0.0,0.0,0,0,49071,0,0,Chevrolet,GMX,Silverado EV 2WT,2025-06-11T00:00:00-04:00,N,false,false,0,0,0,0,0,282,,307.0,0.0,251.0,0.0,N,,Automatic (A1),104.4372,0.0,85.2314,0.0,Standard Pickup Trucks 4WD,2025,2750,Silverado,,
48701,EV,0.1248,0.0,-1,,,0.0,11.5,0.0,70,69.7019,0,0.0,0.0,48.3559,0,0.0,0.0,0,-1,0.0,0.0,64,64.3686,0,0.0,52.3625,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,4-Wheel Drive,473,,189 and 189 kW ACPM,8,1200,0,Electricity,Electricity,,10,-1,,59,58.8637,0,0.0,0.0,57.2594,0,0.0,0.0,0,0,48701,0,0,Chevrolet,GMX,Silverado EV (19 kW Charger),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,390,,419.0,0.0,354.0,0.0,N,,Automatic (A1),99.5741,0.0,84.091,0.0,Standard Pickup Trucks 4WD,2025,2500,Silverado,,
48699,EV,0.1152,0.0,-1,,,0.0,18.6,0.0,77,76.86,0,0.0,0.0,43.8525,0,0.0,0.0,0,-1,0.0,0.0,70,69.7417,0,0.0,48.3284,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,4-Wheel Drive,471,,189 and 189 kW ACPM,9,1100,0,Electricity,Electricity,,10,-1,,63,62.65,0,0.0,0.0,53.7989,0,0.0,0.0,0,0,48699,0,0,Chevrolet,GMX,Silverado EV 5WT (11 kW Charger),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,422,,460.0,0.0,375.0,0.0,N,,Automatic (A1),109.8,0.0,89.5,0.0,Standard Pickup Trucks 4WD,2025,3000,Silverado,,
48702,EV,0.1152,0.0,-1,,,0.0,11.5,0.0,77,76.86,0,0.0,0.0,43.8525,0,0.0,0.0,0,-1,0.0,0.0,70,69.7417,0,0.0,48.3284,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,4-Wheel Drive,475,,189 and 189 kW ACPM,9,1100,0,Electricity,Electricity,,10,-1,,63,62.65,0,0.0,0.0,53.7989,0,0.0,0.0,0,0,48702,0,0,Chevrolet,GMX,Silverado EV 5WT (19 kW Charger),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,422,,460.0,0.0,375.0,0.0,N,,Automatic (A1),109.8,0.0,89.5,0.0,Standard Pickup Trucks 4WD,2025,3000,Silverado,,
48698,EV,0.12,0.0,-1,,,0.0,13.3,0.0,74,73.5547,0,0.0,0.0,45.823,0,0.0,0.0,0,-1,0.0,0.0,68,67.5708,0,0.0,49.881,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,4-Wheel Drive,470,,189 and 189 kW ACPM,9,1100,0,Electricity,Electricity,,10,-1,,61,61.4597,0,0.0,0.0,54.8408,0,0.0,0.0,0,0,48698,0,0,Chevrolet,GMX,Silverado EV 8WT,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,492,,531.0,0.0,444.0,0.0,N,,Automatic (A1),104.6,0.0,87.4,0.0,Standard Pickup Trucks 4WD,2025,3000,Silverado,,
48211,Diesel,15.530217391304348,0.0,-1,,,0.0,0.0,0.0,21,21.4545,0,0.0,0.0,0.0,0,0.0,0.0,450,-1,0.0,450.0,23,22.6039,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,505,with Sport Mode,,5,2400,0,Diesel,Diesel,,4,-1,,24,24.1877,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48211,0,0,Chevrolet,GMX,Silverado Mud Terrain Tires 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,27.2839,0.0,37.1811,0.0,Standard Pickup Trucks 4WD,2025,-3500,Silverado,,T
48212,Diesel,16.236136363636366,0.0,-1,,,0.0,0.0,0.0,21,21.2911,0,0.0,0.0,0.0,0,0.0,0.0,456,-1,0.0,456.0,22,22.2777,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,507,,,5,2550,0,Diesel,Diesel,,4,-1,,24,23.6152,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48212,0,0,Chevrolet,GMX,Silverado Mud Terrain Tires 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,27.0565,0.0,36.7197,0.0,Standard Pickup Trucks 4WD,2025,-4250,Silverado,,T
48219,FFV,17.500588235294117,5.3225,-1,,,0.0,0.0,0.0,15,15.4251,11,0.0,0.0,0.0,0,0.0,0.0,524,512,512.0,524.0,17,16.936,12,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,552,SIDI; FFV,,3,2750,3500,Gasoline or E85,Regular Gasoline,E85,3,3,,19,19.2393,14,0.0,0.0,0.0,0,0.0,0.0,0,0,48219,0,0,Chevrolet,GMX,Silverado Mud Terrain Tires 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,288,0.0,0.0,0.0,0.0,N,,Automatic 10-spd,19.1,13.7,28.7,21.1,Standard Pickup Trucks 4WD,2025,-5250,Silverado,,
48221,,19.834,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,593,-1,0.0,593.0,15,15.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,556,SIDI,,2,4050,0,Premium,Premium Gasoline,,2,-1,,17,17.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48221,0,0,Chevrolet,GMX,Silverado Mud Terrain Tires 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.213,0.0,26.6713,0.0,Standard Pickup Trucks 4WD,2025,-11750,Silverado,,
48226,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,15.1085,0,0.0,0.0,0.0,0,0.0,0.0,545,-1,0.0,545.0,16,16.2548,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,569,SIDI; with Sport Mode,,3,2950,0,Regular,Regular Gasoline,,3,-1,,18,17.9163,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48226,0,0,Chevrolet,GMX,Silverado Mud Terrain Tires 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.5,0.0,26.3,0.0,Standard Pickup Trucks 4WD,2025,-6250,Silverado,,
48216,,18.594375,0.0,-1,,,0.0,0.0,0.0,16,15.9929,0,0.0,0.0,0.0,0,0.0,0.0,541,-1,0.0,541.0,16,16.3835,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,518,SIDI; with Sport Mode,,3,2950,0,Regular,Regular Gasoline,,3,-1,,17,16.8877,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48216,0,0,Chevrolet,GMX,Silverado Mud Terrain Tires 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,20.8941,0.0,27.1197,0.0,Standard Pickup Trucks 4WD,2025,-6250,Silverado,,T
48622,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,14.7421,0,0.0,0.0,0.0,0,0.0,0.0,544,-1,0.0,544.0,16,16.3481,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,6.2,Rear-Wheel Drive,583,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,19,18.8593,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48622,0,0,Chevrolet,GMX,Suburban 2WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.2,0.0,27.3,0.0,Standard Sport Utility Vehicle 2WD,2025,-10500,Suburban,,
48624,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.9986,0,0.0,0.0,0.0,0,0.0,0.0,530,-1,0.0,530.0,17,16.7716,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,5.3,Rear-Wheel Drive,593,SIDI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,20,19.6041,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48624,0,0,Chevrolet,GMX,Suburban 2WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,19.5,0.0,29.9,0.0,Standard Sport Utility Vehicle 2WD,2025,-5250,Suburban,,
48228,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,15.1085,0,0.0,0.0,0.0,0,0.0,0.0,545,-1,0.0,545.0,16,16.2548,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,579,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,18,17.9163,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48228,0,0,Chevrolet,GMX,Silverado Mud Terrain Tires 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.5,0.0,26.3,0.0,Standard Pickup Trucks 4WD,2025,-6250,Silverado,,
48217,,18.594375,0.0,-1,,,0.0,0.0,0.0,16,16.0271,0,0.0,0.0,0.0,0,0.0,0.0,538,-1,0.0,538.0,16,16.4797,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,520,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,17,17.0688,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48217,0,0,Chevrolet,GMX,Silverado Mud Terrain Tires 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,20.9871,0.0,27.4244,0.0,Standard Pickup Trucks 4WD,2025,-6250,Silverado,,T
48224,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,14.6559,0,0.0,0.0,0.0,0,0.0,0.0,546,-1,0.0,546.0,16,16.2621,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,562,SIDI; Municipal,,3,2950,0,Regular,Regular Gasoline,,3,-1,,19,18.7772,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48224,0,0,Chevrolet,GMX,Silverado Mud Terrain Tires 4WD,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 10-spd,18.5,0.0,28.0,0.0,Standard Pickup Trucks 4WD,2025,-6250,Silverado,,
48942,Diesel,15.530217391304348,0.0,-1,,,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0,0.0,0.0,442,-1,0.0,442.0,23,23.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,763,,,5,2400,0,Diesel,Diesel,,4,-1,,26,26.441,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48942,0,0,Chevrolet,GMX,Suburban 2WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,27.5,0.0,40.1,0.0,Standard Sport Utility Vehicle 2WD,2025,-3500,Suburban,,T
48631,,18.594375,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,572,-1,0.0,572.0,16,16.2969,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,588,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,18,18.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48631,0,0,Chevrolet,GMX,Suburban 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.2,0.0,27.3,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,Suburban,,
48633,,18.594375,0.0,-1,,,0.0,0.0,0.0,14,13.7031,0,0.0,0.0,0.0,0,0.0,0.0,571,-1,0.0,571.0,16,15.5167,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,597,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,19,18.5112,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48633,0,0,Chevrolet,GMX,Suburban 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,17.7087,0.0,27.3427,0.0,Standard Sport Utility Vehicle 4WD,2025,-6250,Suburban,,
48954,Diesel,16.236136363636366,0.0,-1,,,0.0,0.0,0.0,20,20.1705,0,0.0,0.0,0.0,0,0.0,0.0,455,-1,0.0,455.0,22,22.3431,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,766,,,5,2550,0,Diesel,Diesel,,4,-1,,26,25.7304,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48954,0,0,Chevrolet,GMX,Suburban 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,25.5044,0.0,36.2874,0.0,Standard Sport Utility Vehicle 4WD,2025,-4250,Suburban,,T
49061,Diesel,14.883125,0.0,-1,,,0.0,0.0,0.0,22,22.2521,0,0.0,0.0,0.0,0,0.0,0.0,427,-1,0.0,427.0,24,23.8011,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,778,,,5,2300,0,Diesel,Diesel,,4,-1,,26,26.0143,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49061,0,0,Chevrolet,GMX,Tahoe 2WD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,28.4,0.0,40.1,0.0,Standard Sport Utility Vehicle 2WD,2025,-3000,Tahoe,,T
48955,Diesel,16.236136363636366,0.0,-1,,,0.0,0.0,0.0,20,20.1705,0,0.0,0.0,0.0,0,0.0,0.0,455,-1,0.0,455.0,22,22.3431,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,767,,,5,2550,0,Diesel,Diesel,,4,-1,,26,25.7304,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48955,0,0,Chevrolet,GMX,Tahoe 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,25.5044,0.0,36.2874,0.0,Standard Sport Utility Vehicle 4WD,2025,-4250,Tahoe,,T
48632,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.875,0,0.0,0.0,0.0,0,0.0,0.0,535,-1,0.0,535.0,17,16.5579,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,595,SIDI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,19,19.2148,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48632,0,0,Chevrolet,GMX,Tahoe 4WD,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,19.3608,0.0,29.3425,0.0,Standard Sport Utility Vehicle 4WD,2025,-5250,Tahoe,,
48623,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.9986,0,0.0,0.0,0.0,0,0.0,0.0,530,-1,0.0,530.0,17,16.7716,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,5.3,Rear-Wheel Drive,591,SIDI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,20,19.6041,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48623,0,0,Chevrolet,GMX,Tahoe 2WD,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,19.5,0.0,29.9,0.0,Standard Sport Utility Vehicle 2WD,2025,-5250,Tahoe,,
48953,,18.594375,0.0,-1,,,0.0,0.0,0.0,14,13.8997,0,0.0,0.0,0.0,0,0.0,0.0,571,-1,0.0,571.0,16,15.5062,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,599,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,18,18.0569,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48953,0,0,Chevrolet,GMX,Tahoe 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 10-spd,17.4,0.0,27.2,0.0,Standard Sport Utility Vehicle 4WD,2025,-6250,Tahoe,,
48630,,18.594375,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,572,-1,0.0,572.0,16,16.2969,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,586,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,18,18.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48630,0,0,Chevrolet,GMX,Tahoe 4WD,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.2,0.0,27.3,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,Tahoe,,
48621,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,15.1518,0,0.0,0.0,0.0,0,0.0,0.0,523,-1,0.0,523.0,17,17.0151,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,6.2,Rear-Wheel Drive,581,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,20,20.025,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48621,0,0,Chevrolet,GMX,Tahoe 2WD,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.7392,0.0,29.6,0.0,Standard Sport Utility Vehicle 2WD,2025,-9250,Tahoe,,
47792,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,26,26.0,0,0.0,0.0,0.0,0,0.0,0.0,329,-1,0.0,329.0,27,27.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,3,1.3,All-Wheel Drive,851,SIDI,,5,1750,0,Regular,Regular Gasoline,,5,-1,,29,29.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47792,0,0,Chevrolet,GMX,Trailblazer AWD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,34.5,0.0,45.8,0.0,Small Sport Utility Vehicle 4WD,2025,-250,Trailblazer,,T
47787,,9.597096774193549,0.0,-1,,,0.0,0.0,0.0,29,29.0,0,0.0,0.0,0.0,0,0.0,0.0,287,-1,0.0,287.0,31,31.4624,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,3,1.3,Front-Wheel Drive,302,SIDI,,6,1500,0,Regular,Regular Gasoline,,6,-1,,33,33.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47787,0,0,Chevrolet,GMX,Trailblazer FWD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),39.6,0.0,50.9,0.0,Small Sport Utility Vehicle 2WD,2025,1000,Trailblazer,,T
47788,FFV,9.917,2.9031818181818183,-1,,,0.0,0.0,0.0,30,30.3778,22,0.0,0.0,0.0,0,0.0,0.0,297,284,284.0,297.0,30,30.0,22,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,3,1.2,Front-Wheel Drive,306,SIDI; FFV,,6,1550,1900,Gasoline or E85,Regular Gasoline,E85,6,6,,31,31.3546,23,0.0,0.0,0.0,0,0.0,0.0,0,0,47788,0,0,Chevrolet,GMX,Trailblazer FWD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,290,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),40.2424,28.6917,47.8406,35.0788,Small Sport Utility Vehicle 2WD,2025,750,Trailblazer,,T
48117,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,19.1028,0,0.0,0.0,0.0,0,0.0,0.0,422,-1,0.0,422.0,21,20.9574,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,857,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,24,23.7789,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48117,0,0,Chevrolet,GMX,Traverse AWD,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,25.3765,0.0,35.7741,0.0,Standard Sport Utility Vehicle 4WD,2025,-2750,Traverse,,T
48252,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,18.9954,0,0.0,0.0,0.0,0,0.0,0.0,401,-1,0.0,401.0,22,22.2452,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.6,Front-Wheel Drive,517,,,5,2150,0,Regular,Regular Gasoline,,5,-1,,28,28.1266,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48252,0,0,Chrysler,CRX,Pacifica,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,23.8933,0.0,40.0,0.0,Minivan - 2WD,2025,-2250,Pacifica,,
48255,,14.8755,0.0,-1,,,0.0,0.0,0.0,17,16.6294,0,0.0,0.0,0.0,0,0.0,0.0,450,-1,0.0,450.0,20,19.6212,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.6,All-Wheel Drive,532,,,4,2350,0,Regular,Regular Gasoline,,4,-1,,25,25.1517,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48255,0,0,Chrysler,CRX,Pacifica AWD,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,20.7,0.0,35.4,0.0,Minivan - 4WD,2025,-3250,Pacifica,,
48253,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,18.9954,0,0.0,0.0,0.0,0,0.0,0.0,401,-1,0.0,401.0,22,22.2452,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.6,Front-Wheel Drive,519,,,5,2150,0,Regular,Regular Gasoline,,5,-1,,28,28.1266,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48253,0,0,Chrysler,CRX,Voyager,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 9-spd,23.8933,0.0,40.0,0.0,Minivan - 2WD,2025,-2250,Voyager,,
