vehicleId,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,engDscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,transDscr,trany,uCity,uCityA,uHighway,uHighwayA,vClass,year,youSaveSpend,baseModel,sCharger,tCharger,cylDeact_bool,cylDeactYesNo_bool,mpgData_bool,mpgRevised_bool,phevBlended_bool,startStop_bool
47962,,10.259,0.0,-1,,,0.0,0.0,0.0,27,26.787,0,0.0,0.0,0.0,0,0.0,0.0,309,-1,0.0,309.0,29,28.713,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,10,,,6,1600,0,Regular,Regular Gasoline,,6,-1,,31,31.479,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47962,0,0,Kia,KMX,Seltos AWD,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S8),34.9,0.0,45.3,0.0,Small Sport Utility Vehicle 4WD,2025,500,Seltos,,,False,False,False,False,False,True
47961,,11.9,0.0,-1,,,0.0,0.0,0.0,24,24.158,0,0.0,0.0,0.0,0,0.0,0.0,350,-1,0.0,350.0,25,25.445,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,4.0,1.6,All-Wheel Drive,9,SIDI,,5,1900,0,Regular,Regular Gasoline,,5,-1,,27,27.216,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47961,0,0,Kia,KMX,Seltos AWD,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),31.1,0.0,42.6,0.0,Small Sport Utility Vehicle 4WD,2025,-1000,Seltos,,T,False,False,False,False,False,False
47954,,9.597,0.0,-1,,,0.0,0.0,0.0,28,28.482,0,0.0,0.0,0.0,0,0.0,0.0,288,-1,0.0,288.0,31,30.889,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,11,,,6,1500,0,Regular,Regular Gasoline,,6,-1,,34,34.448,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47954,0,0,Kia,KMX,Seltos FWD,2024-10-17 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S8),37.4,0.0,50.1,0.0,Small Sport Utility Vehicle 2WD,2025,1000,Seltos,,,False,False,False,False,False,True
48101,,12.935,0.0,-1,,,0.0,0.0,0.0,20,20.356,0,0.0,0.0,0.0,0,0.0,0.0,389,-1,0.0,389.0,23,22.916,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,40,SIDI & PFI,,5,2050,0,Regular,Regular Gasoline,,5,-1,,27,27.077,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48101,0,0,Kia,KMX,Sorento AWD,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S8),25.76,0.0,38.366,0.0,Small Sport Utility Vehicle 4WD,2025,-1750,Sorento,,T,False,False,False,False,False,True
48100,,11.9,0.0,-1,,,0.0,0.0,0.0,23,23.033,0,0.0,0.0,0.0,0,0.0,0.0,357,-1,0.0,357.0,25,24.938,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,38,SIDI & PFI,,5,1900,0,Regular,Regular Gasoline,,5,-1,,28,27.742,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48100,0,0,Kia,KMX,Sorento AWD,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),29.5,0.0,39.4,0.0,Small Sport Utility Vehicle 4WD,2025,-1000,Sorento,,,False,False,False,False,False,True
48069,,12.935,0.0,-1,,,0.0,0.0,0.0,20,20.167,0,0.0,0.0,0.0,0,0.0,0.0,382,-1,0.0,382.0,23,23.283,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,41,SIDI & PFI,,5,2050,0,Regular,Regular Gasoline,,5,-1,,29,28.702,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48069,0,0,Kia,KMX,Sorento FWD,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S8),25.5,0.0,40.9,0.0,Small Sport Utility Vehicle 2WD,2025,-1750,Sorento,,T,False,False,False,False,False,True
48068,,11.443,0.0,-1,,,0.0,0.0,0.0,23,23.456,0,0.0,0.0,0.0,0,0.0,0.0,339,-1,0.0,339.0,26,26.313,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,39,SIDI & PFI,,5,1800,0,Regular,Regular Gasoline,,5,-1,,31,30.915,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48068,0,0,Kia,KMX,Sorento FWD,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),30.1,0.0,44.4,0.0,Small Sport Utility Vehicle 2WD,2025,-500,Sorento,,,False,False,False,False,False,True
47736,Hybrid,8.75,0.0,-1,,,0.0,0.0,0.0,34,33.739,0,0.0,0.0,0.0,0,0.0,0.0,263,-1,0.0,263.0,34,33.815,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,4.0,1.6,All-Wheel Drive,23,SIDI; Hybrid,270V Li-Ion,7,1400,0,Regular,Regular Gasoline,,7,-1,,34,33.909,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47736,0,0,Kia,KMX,Sorento Hybrid AWD,2024-07-30 04:00:00+00:00,Y,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S6),44.6,0.0,44.8,0.0,Small Sport Utility Vehicle 4WD,2025,1500,Sorento,,T,False,False,True,False,False,True
47729,Hybrid,8.264,0.0,-1,,,0.0,0.0,0.0,36,36.091,0,0.0,0.0,0.0,0,0.0,0.0,246,-1,0.0,246.0,36,36.141,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19 04:00:00+00:00,N,No,4.0,1.6,Front-Wheel Drive,24,SIDI; Hybrid,270V Li-Ion,7,1300,0,Regular,Regular Gasoline,,7,-1,,36,36.202,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47729,0,0,Kia,KMX,Sorento Hybrid FWD,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S6),48.4,0.0,49.2,0.0,Small Sport Utility Vehicle 2WD,2025,2000,Sorento,,T,False,False,False,False,False,True
49012,Plug-in Hybrid,3.703,4.02,-1,,,0.0,3.4,0.0,33,32.747,77,76.958,0.0,44.0,0,0.606,0.0,111,-1,0.0,111.0,33,33.381,74,73.984,45.0,0,0.0,0.0,0.591,2025-04-14 04:00:00+00:00,N,No,4.0,1.6,All-Wheel Drive,25,SIDI; PHEV,72 kW PMSM,8,1400,0,Regular Gas and Electricity,Regular Gasoline,Electricity,9,10,,34,34.191,71,70.648,0.0,47.0,0,0.572,0.0,0,0,49012,0,0,Kia,KMX,Sorento Plug-in Hybrid,2025-04-14 04:00:00+00:00,N,False,True,50,49,48,0,0,440,30,0.0,31.9,0.0,28.69,Y,,Automatic (AM-S6),45.9,109.9,43.7,100.9,Small Sport Utility Vehicle 4WD,2025,2500,Sorento,,T,False,False,False,False,True,True
47942,,9.917,0.0,-1,,,0.0,0.0,0.0,27,27.464,0,0.0,0.0,0.0,0,0.0,0.0,302,-1,0.0,302.0,30,29.84,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,13,,,6,1550,0,Regular,Regular Gasoline,,6,-1,,33,33.369,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47942,0,24,Kia,KMX,Soul,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,0,101,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),35.894,0.0,48.343,0.0,Small Station Wagons,2025,750,Soul,,,False,False,False,False,False,True
47943,,9.597,0.0,-1,,,0.0,0.0,0.0,29,28.818,0,0.0,0.0,0.0,0,0.0,0.0,287,-1,0.0,287.0,31,31.349,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,14,,,6,1500,0,Regular,Regular Gasoline,,6,-1,,35,35.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47943,0,24,Kia,KMX,Soul Eco dynamics,2024-07-30 04:00:00+00:00,N,False,False,0,0,0,0,101,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),37.9,0.0,51.2,0.0,Small Station Wagons,2025,1000,Soul,,,False,False,False,False,False,True
48096,,11.9,0.0,-1,,,0.0,0.0,0.0,23,23.35,0,0.0,0.0,0.0,0,0.0,0.0,361,-1,0.0,361.0,25,24.684,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,1,SIDI & PFI,,5,1900,0,Regular,Regular Gasoline,,5,-1,,27,26.537,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48096,0,0,Kia,KMX,Sportage AWD,2024-08-07 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),29.948,0.0,37.53,0.0,Small Sport Utility Vehicle 4WD,2025,-1000,Sportage,,,False,False,False,False,False,True
48065,,10.625,0.0,-1,,,0.0,0.0,0.0,25,25.26,0,0.0,0.0,0.0,0,0.0,0.0,317,-1,0.0,317.0,28,28.051,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,2,SIDI & PFI,,6,1700,0,Regular,Regular Gasoline,,6,-1,,32,32.43,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48065,0,0,Kia,KMX,Sportage FWD,2024-08-07 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.682,0.0,46.827,0.0,Small Sport Utility Vehicle 2WD,2025,0,Sportage,,,False,False,False,False,False,True
48097,Hybrid,7.829,0.0,-1,,,0.0,0.0,0.0,38,37.802,0,0.0,0.0,0.0,0,0.0,0.0,235,-1,0.0,235.0,38,37.798,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,1.6,All-Wheel Drive,3,SIDI; Hybrid,270V Li-Ion,7,1250,0,Regular,Regular Gasoline,,7,-1,,38,37.794,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48097,0,0,Kia,KMX,Sportage Hybrid AWD,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S6),51.104,0.0,50.116,0.0,Small Sport Utility Vehicle 4WD,2025,2250,Sportage,,T,False,False,False,False,False,True
48102,,11.443,0.0,-1,,,0.0,0.0,0.0,23,23.104,0,0.0,0.0,0.0,0,0.0,0.0,344,-1,0.0,344.0,26,25.884,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,42,SIDI & PFI,,5,1800,0,Regular,Regular Gasoline,,5,-1,,30,30.349,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48102,0,0,Kia,KMX,Sportage X-pro,2024-08-07 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),29.6,0.0,43.5,0.0,Small Sport Utility Vehicle 4WD,2025,-500,Sportage,,,False,False,False,False,False,True
48098,Hybrid,6.919,0.0,-1,,,0.0,0.0,0.0,42,42.252,0,0.0,0.0,0.0,0,0.0,0.0,206,-1,0.0,206.0,43,43.155,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,1.6,Front-Wheel Drive,4,SIDI; Hybrid,270V Li-Ion,8,1100,0,Regular,Regular Gasoline,,8,-1,,44,44.312,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48098,0,0,Kia,KMX,Sportage Hybrid FWD,2024-09-10 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S6),57.7,0.0,55.6,0.0,Small Sport Utility Vehicle 4WD,2025,3000,Sportage,,T,False,False,False,False,False,True
48667,Plug-in Hybrid,3.234,3.542,-1,,,0.0,2.0,0.0,36,35.634,88,87.979,0.0,38.0,0,0.64,0.0,55,-1,0.0,55.0,35,35.368,84,83.583,40.0,0,0.0,0.0,0.622,2024-11-18 05:00:00+00:00,N,No,4.0,1.6,All-Wheel Drive,22,SIDI; PHEV,67 kW AC PMSM,8,1350,0,Regular Gas and Electricity,Regular Gasoline,Electricity,9,10,,35,35.048,79,78.773,0.0,43.0,0,0.598,0.0,0,0,48667,0,0,Kia,KMX,Sportage Plug-in Hybrid,2024-12-16 05:00:00+00:00,Y,False,True,57,55,52,0,0,430,34,0.0,35.453,0.0,31.133,Y,,Automatic (AM-S6),48.5,125.7,46.2,112.5,Small Sport Utility Vehicle 4WD,2025,3250,Sportage,,T,False,False,True,False,True,True
48534,,14.876,0.0,-1,,,0.0,0.0,0.0,18,18.002,0,0.0,0.0,0.0,0,0.0,0.0,442,-1,0.0,442.0,20,20.115,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,6.0,3.8,All-Wheel Drive,26,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,23.483,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48534,0,21,Kia,KMX,Telluride AWD,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,157,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),22.545,0.0,32.861,0.0,Small Sport Utility Vehicle 4WD,2025,-3250,Telluride,,,False,False,False,False,False,True
48130,,15.658,0.0,-1,,,0.0,0.0,0.0,18,17.885,0,0.0,0.0,0.0,0,0.0,0.0,474,-1,0.0,474.0,19,18.713,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,4-Wheel Drive,663,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,20,19.835,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48130,0,0,Land Rover,JLX,Defender 110,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),22.387,0.0,30.665,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,Defender,,T,False,False,False,False,False,True
49004,Plug-in Hybrid,5.547,6.198,-1,,,0.0,4.0,0.0,19,18.854,46,46.316,0.0,72.0,0,0.634,0.0,166,-1,0.0,166.0,20,19.753,48,47.832,70.0,0,0.0,0.0,0.637,2025-04-14 04:00:00+00:00,N,No,8.0,4.0,4-Wheel Drive,410,SIDI; PHEV,141 kW AC 3-Phase,6,3050,0,Premium and Electricity,Premium Gasoline,Electricity,8,-1,,21,20.975,50,49.826,0.0,67.0,0,0.641,0.0,0,0,49004,0,16,Lamborghini,VGA,Urus SE,2025-04-14 04:00:00+00:00,N,False,True,24,26,30,0,104,450,35,0.0,34.81,0.0,35.56,N,,Automatic (S8),23.7,65.4,29.1,71.2,Standard Sport Utility Vehicle 4WD,2025,-2000,Urus,,T,False,False,False,False,True,False
48581,Hybrid,24.792,0.0,-1,,,0.0,2.0,0.0,10,9.606,0,0.0,0.0,0.0,0,0.0,0.0,753,-1,0.0,753.0,12,11.839,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17 04:00:00+00:00,N,No,12.0,6.5,4-Wheel Drive,475,Hybrid,397V Li-Ion,1,5050,0,Premium,Premium Gasoline,,1,-1,G,17,16.537,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48581,0,0,Lamborghini,VGA,Revuelto,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S8),11.6,0.0,22.6,0.0,Two Seaters,2025,-16750,Revuelto,,,False,False,False,False,False,True
48521,,13.523,0.0,-1,,,0.0,0.0,0.0,20,19.949,0,0.0,0.0,0.0,0,0.0,0.0,398,-1,0.0,398.0,22,22.389,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,6.0,3.8,Front-Wheel Drive,27,SIDI,,5,2150,0,Regular,Regular Gasoline,,5,-1,,26,26.323,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48521,0,21,Kia,KMX,Telluride FWD,2024-12-16 05:00:00+00:00,N,False,False,0,0,0,0,157,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),25.2,0.0,37.2,0.0,Small Sport Utility Vehicle 2WD,2025,-2250,Telluride,,,False,False,False,False,False,True
48566,,18.594,0.0,-1,,,0.0,0.0,0.0,14,13.902,0,0.0,0.0,0.0,0,0.0,0.0,574,-1,0.0,574.0,16,15.597,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,8.0,5.0,4-Wheel Drive,669,SIDI,,2,3800,0,Premium,Premium Gasoline,,2,-1,,18,18.328,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48566,0,0,Land Rover,JLX,Defender 110,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),17.074,0.0,25.167,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,Defender,S,,False,False,False,False,False,True
48643,Hybrid,15.658,0.0,-1,,,0.0,0.0,0.0,18,17.5,0,0.0,0.0,0.0,0,0.0,0.0,479,-1,0.0,479.0,19,18.516,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17 04:00:00+00:00,N,No,6.0,3.0,4-Wheel Drive,665,SIDI; Mild Hybrid,48V Li-Ion,4,3200,0,Premium,Premium Gasoline,,4,-1,,20,19.93,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48643,0,0,Land Rover,JLX,Defender 110 MHEV,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),21.868,0.0,29.188,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,Defender,S,T,False,False,False,False,False,True
48961,Hybrid,17.501,0.0,-1,,,0.0,0.0,0.0,15,14.894,0,0.0,0.0,0.0,0,0.0,0.0,534,-1,0.0,534.0,17,16.617,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,8.0,4.4,4-Wheel Drive,674,SIDI; Mild Hybrid,48V Li-Ion,3,3550,0,Premium,Premium Gasoline,,3,-1,,19,19.352,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48961,0,0,Land Rover,JLX,Defender 110 MHEV,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),18.354,0.0,26.688,0.0,Standard Sport Utility Vehicle 4WD,2025,-9250,Defender,,T,False,False,False,False,False,True
48567,,18.594,0.0,-1,,,0.0,0.0,0.0,14,13.825,0,0.0,0.0,0.0,0,0.0,0.0,567,-1,0.0,567.0,16,15.718,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,8.0,5.0,4-Wheel Drive,670,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,19,18.875,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48567,0,0,Land Rover,JLX,Defender 130,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),17.044,0.0,25.974,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,Defender,S,,False,False,False,False,False,True
48647,Hybrid,16.528,0.0,-1,,,0.0,0.0,0.0,16,16.33,0,0.0,0.0,0.0,0,0.0,0.0,509,-1,0.0,509.0,18,17.539,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17 04:00:00+00:00,N,No,6.0,3.0,4-Wheel Drive,673,SIDI; Mild Hybrid,48V Li-Ion,3,3400,0,Premium,Premium Gasoline,,3,-1,,19,19.284,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48647,0,0,Land Rover,JLX,Defender 130 Outbound,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.256,0.0,26.627,0.0,Standard Sport Utility Vehicle 4WD,2025,-8500,Defender,S,T,False,False,False,False,False,True
48645,Hybrid,16.528,0.0,-1,,,0.0,0.0,0.0,17,16.707,0,0.0,0.0,0.0,0,0.0,0.0,491,-1,0.0,491.0,18,18.02,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17 04:00:00+00:00,N,No,6.0,3.0,4-Wheel Drive,671,SIDI; Mild Hybrid,48V Li-Ion,4,3400,0,Premium,Premium Gasoline,,4,-1,,20,19.935,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48645,0,0,Land Rover,JLX,Defender 130 P300 MHEV,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.804,0.0,28.701,0.0,Standard Sport Utility Vehicle 4WD,2025,-8500,Defender,S,T,False,False,False,False,False,True
48565,,18.594,0.0,-1,,,0.0,0.0,0.0,15,14.514,0,0.0,0.0,0.0,0,0.0,0.0,550,-1,0.0,550.0,16,16.221,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,8.0,5.0,4-Wheel Drive,668,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,19,18.943,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48565,0,0,Land Rover,JLX,Defender 90,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),17.901,0.0,26.125,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,Defender,S,,False,False,False,False,False,True
48644,Hybrid,15.658,0.0,-1,,,0.0,0.0,0.0,18,17.958,0,0.0,0.0,0.0,0,0.0,0.0,468,-1,0.0,468.0,19,19.026,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17 04:00:00+00:00,N,No,6.0,3.0,4-Wheel Drive,667,SIDI; Mild Hybrid,48V Li-Ion,4,3200,0,Premium,Premium Gasoline,,4,-1,,21,20.518,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48644,0,0,Land Rover,JLX,Defender 90 MHEV,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),22.485,0.0,29.898,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,Defender,S,T,False,False,False,False,False,True
48292,Hybrid,15.658,0.0,-1,,,0.0,0.0,0.0,17,17.293,0,0.0,0.0,0.0,0,0.0,0.0,457,-1,0.0,457.0,19,19.391,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25 04:00:00+00:00,N,No,6.0,3.0,4-Wheel Drive,64,SIDI; Mild Hybrid,48V Li-Ion,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,22.767,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48292,0,0,Land Rover,JLX,Discovery MHEV,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),23.035,0.0,33.914,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,Discovery,S,T,False,False,False,False,False,True
48131,,15.658,0.0,-1,,,0.0,0.0,0.0,18,18.002,0,0.0,0.0,0.0,0,0.0,0.0,465,-1,0.0,465.0,19,19.074,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,4-Wheel Drive,666,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,21,20.572,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48131,0,0,Land Rover,JLX,Defender 90,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),22.544,0.0,31.878,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,Defender,,T,False,False,False,False,False,True
48123,,14.167,0.0,-1,,,0.0,0.0,0.0,19,19.296,0,0.0,0.0,0.0,0,0.0,0.0,421,-1,0.0,421.0,21,21.15,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,4-Wheel Drive,63,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,24,23.963,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48123,0,0,Land Rover,JLX,Discovery,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),24.304,0.0,35.481,0.0,Standard Sport Utility Vehicle 4WD,2025,-6000,Discovery,,T,False,False,False,False,False,True
48646,Hybrid,15.658,0.0,-1,,,0.0,0.0,0.0,18,17.666,0,0.0,0.0,0.0,0,0.0,0.0,474,-1,0.0,474.0,19,18.826,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17 04:00:00+00:00,N,No,6.0,3.0,4-Wheel Drive,672,SIDI; Mild Hybrid,48V Li-Ion,4,3200,0,Premium,Premium Gasoline,,4,-1,,20,20.468,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48646,0,0,Land Rover,JLX,Defender 130 P400 MHEV,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),22.091,0.0,30.47,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,Defender,S,T,False,False,False,False,False,True
48103,,13.523,0.0,-1,,,0.0,0.0,0.0,20,19.809,0,0.0,0.0,0.0,0,0.0,0.0,398,-1,0.0,398.0,22,22.406,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,74,SIDI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,27,26.68,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48103,0,0,Land Rover,JLX,Range Rover Evoque,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),25.007,0.0,38.557,0.0,Small Sport Utility Vehicle 4WD,2025,-5250,Range Rover,,T,False,False,False,False,False,True
